created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-12-08 02:44:20 UTC,13660,16.617837796597243,62.282749675745784,11.521919999999998,439,41,0.0
2024-12-08 02:44:35 UTC,13661,16.591134508278024,62.397192339971006,11.521919999999998,421,33,0.0
2024-12-08 02:44:51 UTC,13662,16.617837796597243,62.38803692683299,11.358719999999998,431,38,0.0
2024-12-08 02:45:06 UTC,13663,16.617837796597243,62.406347753109024,11.521919999999998,446,45,0.0
2024-12-08 02:45:22 UTC,13664,16.617837796597243,62.34683756771191,11.521919999999998,423,34,0.0
2024-12-08 02:45:37 UTC,13665,16.60448615243763,62.41550316624704,11.358719999999998,437,40,0.0
2024-12-08 02:45:53 UTC,13666,16.617837796597243,62.34073395895323,11.521919999999998,437,41,0.0
2024-12-08 02:46:09 UTC,13667,16.60448615243763,62.3270008392462,11.521919999999998,436,40,0.0
2024-12-08 02:46:24 UTC,13668,16.617837796597243,62.42008087281605,11.521919999999998,430,37,0.0
2024-12-08 02:46:40 UTC,13669,16.60448615243763,62.34683756771191,11.521919999999998,432,38,0.0
2024-12-08 02:46:55 UTC,13670,16.60448615243763,62.359044785229266,11.521919999999998,435,39,0.0
2024-12-08 02:47:11 UTC,13671,16.60448615243763,62.30411230640116,11.521919999999998,430,37,0.0
2024-12-08 02:47:26 UTC,13672,16.617837796597243,62.2919050888838,11.521919999999998,432,38,0.0
2024-12-08 02:47:42 UTC,13673,16.60448615243763,62.282749675745784,11.521919999999998,444,44,0.0
2024-12-08 02:47:58 UTC,13674,16.60448615243763,62.30411230640116,11.521919999999998,432,38,0.0
2024-12-08 02:48:13 UTC,13675,16.617837796597243,62.3270008392462,11.521919999999998,427,36,0.0
2024-12-08 02:48:29 UTC,13676,16.60448615243763,62.21866178377966,11.521919999999998,437,40,0.0
2024-12-08 02:48:44 UTC,13677,16.60448615243763,62.25070572976272,11.358719999999998,420,32,0.0
2024-12-08 02:49:00 UTC,13678,16.591134508278024,62.278171969176775,11.521919999999998,426,35,0.0
2024-12-08 02:49:15 UTC,13679,16.591134508278024,62.230869001297016,11.358719999999998,425,35,0.0
2024-12-08 02:49:31 UTC,13680,16.591134508278024,62.272068360418096,11.521919999999998,428,36,0.0
2024-12-08 02:49:47 UTC,13681,16.60448615243763,62.20035095750362,11.521919999999998,446,45,0.0
2024-12-08 02:50:02 UTC,13682,16.60448615243763,62.21866178377966,11.521919999999998,425,35,0.0
2024-12-08 02:50:18 UTC,13683,16.617837796597243,62.25986114290074,11.358719999999998,428,36,0.0
2024-12-08 02:50:33 UTC,13684,16.60448615243763,62.30411230640116,11.521919999999998,448,46,0.0
2024-12-08 02:50:49 UTC,13685,16.60448615243763,62.26901655603876,11.358719999999998,450,47,0.0
2024-12-08 02:51:04 UTC,13686,16.575112535286493,62.2919050888838,11.521919999999998,446,44,0.0
2024-12-08 02:51:20 UTC,13687,16.591134508278024,62.21866178377966,11.521919999999998,439,42,0.0
2024-12-08 02:51:35 UTC,13688,16.60448615243763,62.281223773556114,11.358719999999998,456,50,0.0
2024-12-08 02:51:51 UTC,13689,16.591134508278024,62.30106050202182,11.521919999999998,440,42,0.0
2024-12-08 02:52:07 UTC,13690,16.575112535286493,62.30106050202182,11.358719999999998,433,38,0.0
2024-12-08 02:52:22 UTC,13691,16.575112535286493,62.30106050202182,11.521919999999998,448,46,0.0
2024-12-08 02:52:38 UTC,13692,16.591134508278024,62.25070572976272,11.358719999999998,446,45,0.0
2024-12-08 02:52:53 UTC,13693,16.60448615243763,62.273594262607766,11.521919999999998,436,40,0.0
2024-12-08 02:53:09 UTC,13694,16.591134508278024,62.2919050888838,11.521919999999998,432,38,0.0
2024-12-08 02:53:24 UTC,13695,16.591134508278024,62.30411230640116,11.358719999999998,440,42,0.0
2024-12-08 02:53:40 UTC,13696,16.60448615243763,62.30411230640116,11.521919999999998,437,40,0.0
2024-12-08 02:53:55 UTC,13697,16.575112535286493,62.29953459983215,11.358719999999998,441,43,0.0
2024-12-08 02:54:11 UTC,13698,16.56176089112688,62.37277790493629,11.521919999999998,446,45,0.0
2024-12-08 02:54:26 UTC,13699,16.575112535286493,62.30106050202182,11.521919999999998,448,46,0.0
2024-12-08 02:54:42 UTC,13700,16.575112535286493,62.319371328297855,11.521919999999998,431,38,0.0
2024-12-08 02:54:57 UTC,13701,16.591134508278024,62.25833524071107,11.521919999999998,445,44,0.0
2024-12-08 02:55:13 UTC,13702,16.591134508278024,62.22781719691768,11.521919999999998,441,42,0.0
2024-12-08 02:55:29 UTC,13703,16.591134508278024,62.17593652246891,11.521919999999998,429,37,0.0
2024-12-08 02:55:44 UTC,13704,16.575112535286493,62.198825055313954,11.521919999999998,429,37,0.0
2024-12-08 02:56:00 UTC,13705,16.575112535286493,62.276646066987105,11.521919999999998,417,31,0.0
2024-12-08 02:56:15 UTC,13706,16.56176089112688,62.33768215457389,11.521919999999998,425,35,0.0
2024-12-08 02:56:31 UTC,13707,16.548409246967275,62.30563820859083,11.521919999999998,426,35,0.0
2024-12-08 02:56:46 UTC,13708,16.575112535286493,62.26901655603876,11.358719999999998,439,41,0.0
2024-12-08 02:57:02 UTC,13709,16.575112535286493,62.24460212100404,11.358719999999998,432,38,0.0
2024-12-08 02:57:17 UTC,13710,16.56176089112688,62.26749065384909,11.521919999999998,429,36,0.0
2024-12-08 02:57:33 UTC,13711,16.56176089112688,62.22629129472801,11.521919999999998,440,42,0.0
2024-12-08 02:57:49 UTC,13712,16.575112535286493,62.232394903486686,11.521919999999998,425,35,0.0
2024-12-08 02:58:04 UTC,13713,16.575112535286493,62.28732738231479,11.521919999999998,443,43,0.0
2024-12-08 02:58:20 UTC,13714,16.56176089112688,62.25528343633173,11.521919999999998,421,33,0.0
2024-12-08 02:58:35 UTC,13715,16.56176089112688,62.29495689326314,11.358719999999998,426,35,0.0
2024-12-08 02:58:51 UTC,13716,16.548409246967275,62.36972610055695,11.521919999999998,452,47,0.0
2024-12-08 02:59:07 UTC,13717,16.56176089112688,62.34988937209125,11.521919999999998,438,41,0.0
2024-12-08 02:59:22 UTC,13718,16.548409246967275,62.29953459983215,11.358719999999998,443,43,0.0
2024-12-08 02:59:38 UTC,13719,16.548409246967275,62.360570687418935,11.521919999999998,435,39,0.0
2024-12-08 02:59:54 UTC,13720,16.575112535286493,62.363622491798274,11.358719999999998,432,38,0.0
2024-12-08 03:00:09 UTC,13721,16.575112535286493,62.25528343633173,11.358719999999998,425,35,0.0
2024-12-08 03:00:25 UTC,13722,16.575112535286493,62.38193331807431,11.521919999999998,445,44,0.0
2024-12-08 03:00:40 UTC,13723,16.548409246967275,62.34073395895323,11.521919999999998,451,47,0.0
2024-12-08 03:00:56 UTC,13724,16.548409246967275,62.36972610055695,11.521919999999998,441,42,0.0
2024-12-08 03:01:12 UTC,13725,16.56176089112688,62.365148393987944,11.358719999999998,437,40,0.0
2024-12-08 03:01:27 UTC,13726,16.575112535286493,62.34988937209125,11.521919999999998,443,43,0.0
2024-12-08 03:01:43 UTC,13727,16.548409246967275,62.3270008392462,11.358719999999998,442,43,0.0
2024-12-08 03:01:58 UTC,13728,16.56176089112688,62.319371328297855,11.358719999999998,437,40,0.0
2024-12-08 03:02:14 UTC,13729,16.575112535286493,62.3270008392462,11.521919999999998,442,43,0.0
2024-12-08 03:02:29 UTC,13730,16.575112535286493,62.359044785229266,11.521919999999998,448,46,0.0
2024-12-08 03:02:45 UTC,13731,16.575112535286493,62.317845426108185,11.521919999999998,438,41,0.0
2024-12-08 03:03:01 UTC,13732,16.548409246967275,62.29953459983215,11.521919999999998,432,38,0.0
2024-12-08 03:03:16 UTC,13733,16.56176089112688,62.273594262607766,11.521919999999998,449,46,0.0
2024-12-08 03:03:32 UTC,13734,16.53505760280766,62.42008087281605,11.521919999999998,448,46,0.0
2024-12-08 03:03:48 UTC,13735,16.548409246967275,62.34988937209125,11.521919999999998,438,41,0.0
2024-12-08 03:04:04 UTC,13736,16.56176089112688,62.3270008392462,11.358719999999998,435,39,0.0
2024-12-08 03:04:20 UTC,13737,16.548409246967275,62.276646066987105,11.521919999999998,446,45,0.0
2024-12-08 03:04:40 UTC,13738,16.56176089112688,62.3270008392462,11.521919999999998,438,41,0.0
2024-12-08 03:04:56 UTC,13739,16.548409246967275,62.34073395895323,11.521919999999998,455,49,0.0
2024-12-08 03:05:11 UTC,13740,16.56176089112688,62.37888151369497,11.521919999999998,431,38,0.0
2024-12-08 03:05:27 UTC,13741,16.548409246967275,62.319371328297855,11.521919999999998,440,42,0.0
2024-12-08 03:05:43 UTC,13742,16.548409246967275,62.34988937209125,11.358719999999998,434,39,0.0
2024-12-08 03:05:58 UTC,13743,16.575112535286493,62.38345922026398,11.358719999999998,449,46,0.0
2024-12-08 03:06:14 UTC,13744,16.591134508278024,62.400244144350346,11.521919999999998,443,43,0.0
2024-12-08 03:06:29 UTC,13745,16.575112535286493,62.41397726405737,11.521919999999998,438,41,0.0
2024-12-08 03:06:45 UTC,13746,16.548409246967275,62.359044785229266,11.521919999999998,458,51,0.0
2024-12-08 03:07:00 UTC,13747,16.56176089112688,62.3270008392462,11.521919999999998,445,44,0.0
2024-12-08 03:07:16 UTC,13748,16.56176089112688,62.34988937209125,11.521919999999998,456,49,0.0
2024-12-08 03:07:31 UTC,13749,16.591134508278024,62.404821850919355,11.521919999999998,444,44,0.0
2024-12-08 03:07:47 UTC,13750,16.575112535286493,62.34988937209125,11.521919999999998,447,45,0.0
2024-12-08 03:08:03 UTC,13751,16.575112535286493,62.3422598611429,11.521919999999998,466,55,0.0
2024-12-08 03:08:18 UTC,13752,16.548409246967275,62.41092545967803,11.358719999999998,434,39,0.0
2024-12-08 03:08:34 UTC,13753,16.548409246967275,62.43228809033341,11.358719999999998,437,41,0.0
2024-12-08 03:08:49 UTC,13754,16.56176089112688,62.359044785229266,11.521919999999998,451,47,0.0
2024-12-08 03:09:05 UTC,13755,16.53505760280766,62.40939955748836,11.521919999999998,450,47,0.0
2024-12-08 03:09:20 UTC,13756,16.53505760280766,62.38803692683299,11.521919999999998,456,50,0.0
2024-12-08 03:09:36 UTC,13757,16.548409246967275,62.359044785229266,11.521919999999998,450,46,0.0
2024-12-08 03:09:52 UTC,13758,16.548409246967275,62.33768215457389,11.521919999999998,446,45,0.0
2024-12-08 03:10:07 UTC,13759,16.575112535286493,62.28732738231479,11.521919999999998,449,46,0.0
2024-12-08 03:10:23 UTC,13760,16.53505760280766,62.273594262607766,11.521919999999998,434,39,0.0
2024-12-08 03:10:38 UTC,13761,16.548409246967275,62.487220569161515,11.521919999999998,436,40,0.0
2024-12-08 03:10:54 UTC,13762,16.56176089112688,62.34988937209125,11.521919999999998,445,44,0.0
2024-12-08 03:11:09 UTC,13763,16.548409246967275,62.534523537041274,11.521919999999998,433,38,0.0
2024-12-08 03:11:25 UTC,13764,16.575112535286493,62.46128023193713,11.358719999999998,447,45,0.0
2024-12-08 03:11:41 UTC,13765,16.548409246967275,62.42465857938506,11.521919999999998,452,48,0.0
2024-12-08 03:11:56 UTC,13766,16.56176089112688,62.41855497062638,11.521919999999998,444,44,0.0
2024-12-08 03:12:12 UTC,13767,16.548409246967275,62.446021210040435,11.521919999999998,464,54,0.0
2024-12-08 03:12:28 UTC,13768,16.53505760280766,62.50553139543755,11.521919999999998,453,48,0.0
2024-12-08 03:12:43 UTC,13769,16.575112535286493,62.47501335164416,11.521919999999998,453,48,0.0
2024-12-08 03:12:59 UTC,13770,16.56176089112688,62.54367895017929,11.521919999999998,453,48,0.0
2024-12-08 03:13:14 UTC,13771,16.548409246967275,62.484168764782176,11.521919999999998,446,45,0.0
2024-12-08 03:13:30 UTC,13772,16.548409246967275,62.43381399252308,11.521919999999998,443,43,0.0
2024-12-08 03:13:46 UTC,13773,16.548409246967275,62.41855497062638,11.358719999999998,453,48,0.0
2024-12-08 03:14:01 UTC,13774,16.548409246967275,62.57877470054169,11.358719999999998,460,52,0.0
2024-12-08 03:14:21 UTC,13775,16.548409246967275,62.55588616769665,11.358719999999998,456,49,0.0
2024-12-08 03:14:37 UTC,13776,16.548409246967275,62.55588616769665,11.358719999999998,457,50,0.0
2024-12-08 03:14:53 UTC,13777,16.548409246967275,62.484168764782176,11.358719999999998,462,53,0.0
2024-12-08 03:15:08 UTC,13778,16.56176089112688,62.569619287403675,11.521919999999998,445,44,0.0
2024-12-08 03:15:24 UTC,13779,16.56176089112688,62.616922255283434,11.521919999999998,473,58,0.0
2024-12-08 03:15:39 UTC,13780,16.56176089112688,62.652018005645836,11.521919999999998,462,52,0.0
2024-12-08 03:15:55 UTC,13781,16.56176089112688,62.652018005645836,11.521919999999998,448,46,0.0
2024-12-08 03:16:10 UTC,13782,16.56176089112688,62.661173418783854,11.521919999999998,459,51,0.0
2024-12-08 03:16:26 UTC,13783,16.56176089112688,62.60166323338674,11.521919999999998,464,54,0.0
2024-12-08 03:16:41 UTC,13784,16.591134508278024,62.53757534142061,11.358719999999998,469,56,0.0
2024-12-08 03:16:57 UTC,13785,16.575112535286493,62.62455176623178,11.521919999999998,459,51,0.0
